enrollment_id,student_id,course_id,status_id,enrollment_date,completion_date
17464,16545,2,1,2025-09-26,
17465,16545,6,4,2025-09-05,
17466,16546,10,1,2024-08-09,
17467,16546,1,3,2024-08-13,2024-09-05
17468,16547,4,4,2024-05-21,
17469,16547,12,1,2024-05-23,
17470,16548,10,4,2024-09-06,
17471,16549,9,4,2024-03-16,
17472,16551,12,4,2025-09-13,
17473,16553,5,1,2025-10-29,
17474,16554,4,4,2024-05-06,
17475,16555,8,4,2026-01-08,
17476,16556,4,4,2025-08-10,
17477,16557,4,4,2024-08-30,
17478,16557,12,4,2024-09-07,
17479,16558,2,3,2025-05-24,2025-06-24
17480,16561,5,4,2026-05-18,
17481,16562,5,1,2026-04-21,
17482,16562,1,4,2026-04-02,
17483,16563,11,4,2024-11-17,
17484,16563,12,4,2024-11-21,
17485,16565,1,4,2025-01-18,
17486,16566,12,4,2024-08-14,
17487,16566,4,4,2024-08-05,
17488,16566,10,1,2024-08-14,
17489,16569,8,1,2026-02-26,
17490,16570,1,3,2024-11-16,2025-01-14
17491,16571,5,4,2025-08-28,
17492,16576,1,1,2024-12-10,
17493,16576,10,1,2024-12-01,
17494,16577,4,3,2024-06-07,2024-07-31
17495,16578,8,4,2025-02-14,
17496,16578,7,4,2025-02-04,
17497,16579,1,4,2025-08-11,
17498,16580,11,1,2024-12-26,
17499,16580,3,4,2025-01-17,
17500,16580,6,4,2024-12-27,
17501,16581,5,4,2025-12-16,
17502,16582,8,3,2025-02-03,2025-03-18
17503,16582,1,1,2024-12-24,
17504,16583,12,4,2026-03-28,
17505,16584,8,1,2025-02-24,
17506,16586,1,1,2025-03-24,
17507,16587,1,4,2024-11-26,
17508,16587,12,4,2024-10-29,
17509,16588,10,4,2024-07-27,
17510,16589,4,4,2024-09-05,
17511,16590,6,4,2025-10-21,
17512,16591,4,3,2024-07-05,2024-07-25
17513,16591,12,4,2024-08-02,
17514,16593,5,4,2025-10-24,
17515,16594,6,4,2026-04-04,
17516,16594,7,3,2026-03-26,2026-04-29
17517,16595,10,4,2026-01-12,
17518,16595,12,1,2025-12-19,
17519,16596,11,4,2025-10-29,
17520,16599,4,4,2025-05-22,
17521,16600,4,1,2024-08-15,
17522,16600,10,4,2024-08-29,
17523,16602,8,4,2026-04-25,
17524,16602,10,4,2026-05-06,
17525,16603,10,4,2024-09-04,
17526,16604,10,1,2024-07-25,
17527,16605,8,4,2025-09-13,
17528,16606,1,4,2024-11-01,
17529,16607,9,4,2025-06-05,
17530,16607,1,4,2025-07-11,
17531,16608,3,4,2024-09-19,
17532,16609,4,4,2024-03-12,
17533,16610,10,4,2024-09-22,
17534,16611,1,1,2025-02-18,
17535,16612,1,1,2024-08-03,
17536,16612,10,4,2024-08-05,
17537,16613,10,4,2024-09-08,
17538,16615,4,4,2026-02-21,
17539,16615,7,3,2026-03-05,2026-04-19
17540,16615,12,1,2026-02-04,
17541,16616,4,4,2026-02-20,
17542,16616,10,4,2026-03-02,
17543,16616,7,1,2026-03-15,
17544,16617,4,1,2024-07-25,
17545,16618,12,4,2025-03-11,
17546,16618,11,4,2025-03-17,
17547,16619,4,3,2024-04-12,2024-05-12
17548,16620,1,4,2025-01-19,
17549,16620,4,4,2025-01-04,
17550,16622,3,3,2024-02-14,2024-03-21
17551,16624,7,4,2025-10-21,
17552,16625,4,3,2026-04-17,2026-06-09
17553,16625,11,4,2026-04-17,
17554,16626,4,1,2024-12-22,
17555,16630,7,4,2025-06-20,
17556,16630,4,1,2025-07-12,
17557,16631,8,4,2026-05-14,
17558,16634,9,1,2025-10-08,
17559,16634,3,1,2025-10-07,
17560,16635,12,4,2024-06-24,
17561,16636,4,4,2024-07-24,
17562,16637,8,1,2026-03-14,
17563,16639,11,1,2024-08-21,
17564,16639,10,4,2024-09-15,
17565,16640,3,1,2026-01-16,
17566,16640,1,4,2026-01-18,
17567,16641,6,4,2024-12-24,
17568,16641,9,4,2024-12-23,
17569,16642,4,4,2025-10-06,
17570,16642,7,4,2025-09-24,
17571,16643,8,1,2025-10-05,
17572,16644,9,1,2025-07-19,
17573,16646,2,1,2025-03-21,
17574,16648,4,1,2024-05-04,
17575,16649,11,3,2024-10-28,2024-11-21
17576,16649,10,1,2024-11-03,
17577,16650,8,1,2024-04-21,
17578,16651,4,4,2025-07-04,
17579,16652,10,1,2024-10-17,
17580,16652,12,1,2024-10-03,
17581,16653,12,4,2024-06-07,
17582,16654,7,1,2025-03-08,
17583,16654,3,4,2025-02-28,
17584,16655,10,4,2026-04-17,
17585,16656,4,3,2024-11-07,2024-12-08
17586,16660,11,4,2024-10-23,
17587,16661,8,1,2025-11-17,
17588,16662,4,4,2025-08-24,
17589,16662,8,1,2025-08-02,
17590,16665,1,4,2026-01-20,
17591,16665,2,4,2026-01-18,
17592,16665,8,3,2026-01-12,2026-02-13
17593,16668,6,4,2024-02-23,
17594,16669,12,4,2025-03-21,
17595,16669,8,4,2025-03-20,
17596,16671,1,4,2026-01-23,
17597,16672,4,4,2024-05-17,
17598,16672,10,4,2024-05-28,
17599,16675,6,1,2025-10-15,
17600,16676,5,4,2025-01-27,
17601,16677,12,1,2025-07-03,
17602,16678,7,4,2026-01-28,
17603,16679,3,1,2025-04-09,
17604,16679,11,1,2025-04-06,
17605,16681,4,4,2025-05-20,
17606,16682,10,4,2024-05-22,
17607,16683,12,4,2024-10-28,
17608,16683,4,1,2024-12-06,
17609,16683,3,4,2024-12-09,
17610,16684,1,4,2024-10-23,
17611,16685,12,4,2024-07-14,
17612,16685,10,4,2024-07-20,
17613,16686,4,3,2024-05-07,2024-05-26
17614,16687,3,4,2025-01-17,
17615,16688,4,3,2024-04-17,2024-05-29
17616,16689,6,4,2025-05-24,
17617,16689,2,4,2025-04-26,
17618,16690,7,1,2025-08-15,
17619,16690,6,1,2025-08-14,
17620,16691,4,4,2026-04-17,
17621,16691,10,4,2026-04-02,
17622,16692,5,1,2026-03-03,
17623,16692,1,4,2026-02-04,
17624,16692,3,4,2026-03-09,
17625,16693,7,4,2025-11-14,
17626,16693,4,4,2025-11-20,
17627,16694,6,4,2024-03-07,
17628,16695,7,4,2025-07-11,
17629,16695,2,3,2025-08-18,2025-09-29
17630,16696,12,1,2025-09-23,
17631,16697,9,4,2024-02-23,
17632,16699,9,3,2025-11-12,2025-12-17
17633,16700,10,3,2026-04-19,2026-06-08
17634,16700,9,1,2026-05-01,
17635,16702,5,4,2025-03-10,
17636,16703,12,3,2024-10-08,2024-10-30
17637,16704,2,1,2026-04-14,
17638,16706,4,4,2025-02-15,
17639,16707,4,4,2024-06-24,
17640,16709,3,3,2025-05-15,2025-07-10
17641,16710,7,4,2026-03-20,
17642,16711,4,3,2025-09-09,2025-10-22
17643,16711,6,4,2025-09-05,
17644,16712,10,4,2024-06-09,
17645,16712,4,4,2024-05-16,
17646,16713,10,4,2025-06-09,
17647,16713,8,4,2025-06-06,
17648,16713,6,3,2025-06-01,2025-07-12
17649,16714,8,4,2026-05-01,
17650,16714,1,4,2026-05-12,
17651,16716,3,1,2025-12-30,
17652,16716,2,4,2025-12-28,
17653,16717,10,3,2024-09-20,2024-11-12
17654,16718,4,4,2025-02-13,
17655,16719,12,3,2026-02-18,2026-03-15
17656,16719,10,1,2026-02-27,
17657,16719,7,4,2026-02-21,
17658,16720,2,3,2025-08-05,2025-10-03
17659,16721,3,3,2026-03-27,2026-05-08
17660,16722,1,4,2025-01-15,
17661,16724,12,1,2025-01-04,
17662,16725,6,3,2026-04-18,2026-05-22
17663,16727,7,4,2025-04-03,
17664,16727,5,1,2025-04-26,
17665,16727,8,1,2025-04-10,
17666,16728,10,1,2024-10-30,
17667,16729,5,1,2025-08-04,
17668,16731,1,1,2025-09-25,
17669,16731,5,1,2025-11-01,
17670,16734,10,4,2025-07-11,
17671,16736,10,1,2025-11-16,
17672,16736,2,4,2025-12-10,
17673,16736,11,1,2025-11-30,
17674,16737,3,3,2024-03-08,2024-04-14
17675,16738,7,4,2024-03-15,
17676,16739,8,1,2026-02-27,
17677,16740,4,4,2024-01-16,
17678,16740,7,1,2024-02-17,
17679,16740,2,4,2024-01-30,
17680,16742,9,3,2025-09-15,2025-10-15
17681,16743,6,4,2025-12-19,
17682,16744,10,4,2025-12-10,
17683,16744,6,4,2025-12-15,
17684,16745,4,4,2024-05-16,
17685,16745,10,1,2024-06-09,
17686,16746,9,4,2026-02-08,
17687,16747,10,4,2024-07-15,
17688,16747,12,1,2024-07-11,
17689,16748,4,1,2024-05-30,
17690,16749,11,1,2024-12-06,
17691,16749,3,1,2024-12-14,
17692,16751,4,4,2024-05-30,
17693,16753,10,1,2025-05-30,
17694,16755,9,1,2025-06-12,
17695,16755,2,1,2025-06-08,
17696,16755,6,4,2025-06-23,
17697,16757,12,4,2026-02-18,
17698,16758,12,1,2025-05-11,
17699,16760,6,1,2025-08-06,
17700,16760,5,4,2025-07-30,
17701,16761,9,4,2025-06-05,
17702,16763,1,4,2025-01-12,
17703,16764,10,3,2024-10-11,2024-12-04
17704,16764,3,1,2024-10-28,
17705,16765,5,3,2025-02-26,2025-03-18
17706,16766,3,1,2025-01-21,
17707,16768,4,4,2024-04-28,
17708,16770,3,1,2024-02-10,
17709,16772,10,1,2024-11-22,
17710,16772,3,4,2024-12-02,
17711,16773,10,4,2024-08-18,
17712,16773,4,1,2024-08-03,
17713,16775,12,4,2024-07-20,
17714,16776,8,4,2025-02-19,
17715,16777,7,4,2026-04-16,
17716,16779,9,4,2025-02-22,
17717,16779,3,4,2025-03-19,
17718,16780,12,4,2025-06-12,
17719,16781,1,4,2024-11-29,
17720,16782,4,3,2024-11-10,2024-12-07
17721,16783,10,4,2026-05-16,
17722,16784,10,4,2025-08-19,
17723,16784,12,4,2025-07-27,
17724,16784,11,4,2025-07-26,
17725,16785,4,1,2024-05-05,
17726,16786,2,1,2025-02-17,
17727,16787,6,1,2025-06-16,
17728,16788,9,1,2025-05-16,
17729,16789,5,1,2026-01-21,
17730,16790,4,1,2024-08-15,
17731,16790,12,1,2024-07-24,
17732,16791,11,4,2025-04-16,
17733,16792,12,3,2026-01-10,2026-03-11
17734,16794,11,4,2026-03-28,
17735,16794,12,1,2026-03-22,
17736,16795,4,4,2024-06-09,
17737,16797,4,4,2024-04-29,
17738,16798,12,1,2025-10-30,
17739,16798,1,1,2025-10-28,
17740,16798,2,1,2025-10-25,
17741,16799,5,1,2025-04-07,
17742,16799,4,1,2025-04-05,
17743,16799,2,1,2025-04-01,
17744,16800,2,4,2026-01-18,
17745,16801,1,4,2024-01-25,
17746,16802,4,4,2025-03-20,
17747,16803,11,4,2024-12-30,
17748,16803,9,1,2024-12-16,
17749,16804,12,4,2024-07-11,
17750,16804,4,4,2024-07-02,
17751,16804,10,4,2024-07-31,
17752,16805,4,4,2024-07-10,
17753,16806,9,4,2025-02-05,
17754,16806,1,4,2025-02-21,
17755,16806,2,1,2025-01-30,
17756,16807,8,4,2024-03-12,
17757,16808,11,1,2025-07-18,
17758,16809,12,4,2024-09-01,
17759,16810,10,4,2024-06-25,
17760,16811,6,1,2025-05-24,
17761,16812,8,4,2024-04-03,
17762,16814,4,4,2026-05-04,
17763,16814,8,1,2026-03-26,
17764,16817,7,3,2024-03-18,2024-04-17
17765,16818,9,3,2024-01-28,2024-02-18
17766,16818,8,4,2024-02-17,
17767,16818,6,1,2024-01-23,
17768,16819,11,1,2024-10-03,
17769,16819,4,4,2024-09-22,
17770,16820,2,1,2025-04-08,
17771,16821,9,4,2024-01-25,
17772,16821,3,1,2024-02-17,
17773,16822,10,1,2024-11-21,
17774,16822,1,4,2024-12-12,
17775,16823,12,3,2026-05-08,2026-06-09
17776,16825,2,1,2024-12-13,
17777,16826,4,3,2024-05-02,2024-06-23
17778,16827,4,4,2024-09-08,
17779,16828,8,1,2025-09-27,
17780,16830,10,4,2025-02-19,
17781,16831,2,4,2025-06-24,
17782,16831,5,3,2025-07-09,2025-08-10
17783,16832,4,4,2024-04-17,
17784,16833,5,4,2024-03-11,
17785,16833,10,4,2024-04-25,
17786,16834,11,1,2025-05-08,
17787,16836,8,1,2025-03-02,
17788,16836,3,4,2025-03-18,
17789,16837,8,4,2025-03-06,
17790,16837,10,4,2025-02-03,
17791,16841,9,4,2025-04-01,
17792,16842,8,4,2024-02-28,
17793,16842,6,4,2024-02-09,
17794,16844,12,4,2026-03-14,
17795,16844,11,4,2026-03-26,
17796,16846,4,4,2024-08-30,
17797,16848,3,4,2024-12-02,
17798,16848,4,4,2024-12-04,
17799,16849,10,4,2026-03-26,
17800,16851,9,4,2024-03-13,
17801,16852,6,4,2026-04-14,
17802,16853,8,4,2026-02-18,
17803,16853,4,1,2026-01-16,
17804,16854,8,4,2025-09-16,
17805,16855,8,4,2025-09-11,
17806,16855,1,4,2025-09-26,
17807,16856,12,3,2024-09-01,2024-09-19
17808,16857,11,1,2025-08-22,
17809,16857,12,4,2025-09-25,
17810,16859,12,1,2024-08-07,
17811,16859,4,4,2024-08-10,
17812,16860,12,3,2024-03-05,2024-04-18
17813,16860,7,3,2024-01-30,2024-03-17
17814,16861,10,4,2024-06-30,
17815,16862,2,4,2025-03-10,
17816,16863,10,3,2025-08-28,2025-10-17
17817,16865,2,1,2025-01-14,
17818,16865,1,4,2024-12-03,
17819,16866,8,4,2025-05-28,
17820,16868,4,4,2024-05-31,
17821,16869,10,4,2025-06-04,
17822,16870,3,3,2025-07-18,2025-08-07
17823,16872,11,4,2025-04-11,
17824,16872,3,1,2025-04-24,
17825,16874,5,4,2024-02-27,
17826,16875,3,4,2024-03-15,
17827,16876,4,4,2024-04-11,
17828,16878,5,4,2025-08-18,
17829,16879,10,4,2025-09-01,
17830,16880,3,4,2025-12-01,
17831,16880,8,1,2025-10-27,
17832,16880,1,4,2025-12-02,
17833,16881,4,4,2024-11-27,
17834,16882,4,3,2024-07-21,2024-08-31
17835,16883,9,1,2025-12-24,
17836,16883,1,4,2025-12-22,
17837,16884,4,4,2024-04-17,
17838,16885,11,4,2024-09-18,
17839,16885,1,3,2024-09-26,2024-11-19
17840,16885,3,1,2024-09-09,
17841,16886,1,4,2024-10-15,
17842,16888,1,3,2024-11-18,2024-12-26
17843,16888,11,4,2024-12-14,
17844,16890,6,4,2025-08-09,
17845,16891,4,4,2024-10-12,
17846,16892,7,3,2025-11-22,2025-12-12
17847,16892,8,3,2025-11-14,2026-01-10
17848,16892,4,4,2025-10-19,
17849,16893,9,4,2025-07-17,
17850,16896,4,4,2024-04-29,
17851,16897,4,4,2024-05-13,
17852,16898,10,4,2024-07-22,
17853,16898,12,4,2024-07-31,
17854,16900,10,4,2025-03-14,
17855,16900,7,4,2025-03-22,
17856,16900,8,4,2025-02-24,
17857,16901,9,4,2024-12-11,
17858,16902,12,4,2024-07-28,
17859,16902,10,4,2024-07-28,
17860,16902,4,4,2024-07-08,
17861,16903,4,4,2025-05-13,
17862,16904,4,4,2024-05-12,
17863,16905,1,1,2025-05-13,
17864,16905,9,3,2025-06-16,2025-07-12
17865,16906,4,4,2024-05-18,
17866,16907,4,4,2024-12-21,
17867,16908,1,1,2026-02-17,
17868,16909,12,4,2024-10-17,
17869,16909,4,4,2024-10-09,
17870,16910,9,4,2025-06-26,
17871,16911,6,4,2025-07-25,
17872,16912,4,4,2024-05-01,
17873,16914,5,1,2024-01-17,
17874,16914,1,4,2024-02-12,
17875,16915,3,4,2024-02-13,
17876,16916,1,1,2024-09-01,
17877,16917,4,4,2024-05-10,
17878,16918,2,4,2026-01-03,
17879,16918,4,4,2026-01-29,
17880,16919,1,4,2026-01-02,
17881,16920,1,1,2025-10-23,
17882,16920,4,1,2025-10-01,
17883,16921,10,4,2024-06-27,
17884,16922,6,4,2025-08-07,
17885,16923,8,4,2025-10-22,
17886,16927,3,1,2025-09-05,
17887,16928,6,4,2025-08-28,
17888,16928,10,4,2025-09-11,
17889,16929,9,4,2025-11-19,
17890,16930,4,1,2025-05-10,
17891,16930,1,4,2025-05-01,
17892,16930,11,1,2025-04-13,
17893,16931,8,4,2024-04-13,
17894,16933,4,4,2025-11-27,
17895,16934,8,4,2025-07-28,
17896,16934,9,4,2025-08-19,
17897,16935,8,4,2026-02-08,
17898,16937,6,4,2025-10-31,
17899,16937,7,4,2025-10-26,
17900,16938,4,3,2024-12-03,2025-01-13
17901,16939,3,4,2026-04-06,
17902,16939,6,1,2026-03-10,
17903,16939,8,4,2026-03-27,
17904,16940,4,4,2025-01-08,
17905,16940,7,4,2025-01-19,
17906,16941,9,3,2026-04-15,2026-05-01
17907,16941,2,4,2026-03-09,
17908,16942,12,1,2024-06-08,
17909,16942,10,4,2024-06-25,
17910,16942,4,3,2024-05-16,2024-06-25
17911,16943,7,1,2026-02-25,
17912,16944,10,1,2024-12-29,
17913,16946,12,4,2025-08-24,
17914,16947,1,3,2024-09-29,2024-11-10
17915,16948,11,4,2024-12-16,
17916,16949,4,4,2024-08-31,
17917,16950,9,4,2026-03-03,
17918,16951,9,1,2026-01-02,
17919,16952,7,4,2025-12-20,
17920,16953,6,4,2024-12-05,
17921,16953,3,4,2024-12-03,
17922,16954,7,1,2026-03-12,
17923,16954,9,4,2026-03-29,
17924,16955,4,4,2025-02-28,
17925,16957,1,1,2024-10-13,
17926,16958,4,1,2026-03-24,
17927,16959,10,3,2025-03-31,2025-05-09
17928,16960,2,3,2025-07-14,2025-08-26
17929,16960,9,4,2025-07-12,
17930,16960,12,4,2025-07-05,
17931,16961,4,4,2026-01-15,
17932,16961,7,1,2026-01-30,
17933,16961,10,4,2026-01-02,
17934,16962,4,4,2024-06-29,
17935,16962,10,4,2024-06-26,
17936,16963,3,4,2024-09-25,
17937,16963,12,1,2024-10-26,
17938,16963,11,1,2024-10-19,
17939,16965,4,4,2024-07-21,
17940,16966,4,4,2024-08-06,
17941,16967,3,1,2025-05-11,
17942,16968,4,3,2024-05-14,2024-06-26
17943,16969,8,4,2025-11-04,
17944,16970,3,3,2024-10-20,2024-11-20
17945,16970,10,4,2024-09-27,
17946,16972,4,1,2025-08-22,
17947,16974,10,1,2024-07-13,
17948,16976,10,4,2024-05-13,
17949,16978,1,4,2024-11-02,
17950,16979,8,4,2025-06-02,
17951,16980,4,4,2024-05-09,
17952,16981,8,4,2025-10-10,
17953,16983,5,1,2025-02-27,
17954,16984,12,4,2025-08-13,
17955,16985,10,4,2024-10-16,
17956,16985,3,4,2024-10-20,
17957,16985,4,1,2024-11-08,
17958,16987,2,4,2024-03-21,
17959,16989,10,4,2026-01-11,
17960,16990,4,4,2026-05-08,
17961,16990,10,4,2026-04-23,
17962,16991,5,3,2026-05-13,2026-05-30
17963,16992,11,4,2025-08-20,
17964,16993,10,4,2024-07-16,
17965,16993,12,3,2024-07-14,2024-08-17
17966,16994,4,4,2026-01-08,
17967,16995,3,4,2024-04-25,
17968,16996,1,4,2026-05-01,
17969,16996,5,4,2026-04-26,
17970,16997,12,4,2024-11-11,
17971,16998,7,4,2025-09-18,
17972,16999,4,1,2024-12-11,
17973,16999,1,4,2024-11-25,
17974,17000,1,4,2024-02-25,
17975,17000,9,3,2024-03-04,2024-04-16
17976,17000,7,1,2024-03-31,
17977,17001,8,3,2025-12-27,2026-02-22
17978,17002,11,4,2025-07-19,
17979,17003,11,4,2025-08-05,
17980,17004,3,1,2024-02-20,
17981,17004,8,4,2024-03-21,
17982,17004,11,4,2024-03-26,
17983,17005,8,3,2025-10-31,2025-12-17
17984,17007,4,4,2024-08-05,
17985,17007,10,4,2024-08-26,
17986,17007,1,4,2024-08-27,
17987,17008,12,3,2026-03-16,2026-05-01
17988,17008,3,4,2026-03-01,
17989,17009,7,4,2025-02-15,
17990,17010,4,1,2026-02-01,
17991,17011,12,3,2024-07-08,2024-08-10
17992,17011,4,3,2024-07-08,2024-08-21
17993,17011,10,4,2024-08-15,
17994,17012,6,4,2025-03-19,
17995,17012,9,4,2025-03-13,
17996,17014,9,4,2025-07-09,
17997,17015,11,4,2025-04-26,
17998,17016,4,3,2024-05-27,2024-07-12
17999,17017,11,4,2024-09-01,
18000,17017,1,4,2024-08-20,
18001,17017,12,4,2024-10-03,
18002,17018,6,3,2025-09-26,2025-10-16
18003,17018,4,4,2025-09-22,
18004,17018,2,1,2025-10-10,
18005,17019,4,4,2024-05-09,
18006,17021,10,4,2024-06-15,
18007,17021,4,4,2024-07-11,
18008,17022,11,4,2025-07-20,
18009,17022,3,4,2025-07-20,
18010,17023,11,4,2025-06-24,
18011,17023,7,4,2025-07-16,
18012,17024,12,1,2025-08-11,
18013,17025,12,1,2025-12-29,
18014,17027,3,4,2026-04-13,
18015,17027,11,3,2026-04-14,2026-05-02
18016,17028,10,3,2024-07-28,2024-09-06
18017,17029,10,4,2024-11-14,
18018,17029,12,4,2024-12-08,
18019,17030,12,1,2025-01-28,
18020,17032,12,4,2025-06-14,
18021,17033,10,1,2024-04-09,
18022,17034,8,1,2026-02-07,
18023,17035,3,1,2025-11-15,
18024,17036,1,4,2024-10-13,
18025,17037,10,4,2024-12-28,
18026,17037,1,1,2024-11-21,
18027,17037,3,1,2024-12-27,
18028,17038,8,3,2025-08-27,2025-09-29
18029,17039,4,4,2024-07-08,
18030,17041,8,4,2025-04-04,
18031,17042,3,4,2024-10-16,
18032,17043,1,4,2024-03-06,
18033,17044,12,4,2025-04-06,
18034,17045,6,1,2025-11-27,
18035,17046,11,4,2025-10-26,
18036,17047,11,4,2024-12-28,
18037,17048,11,1,2025-10-24,
18038,17048,6,1,2025-09-16,
18039,17048,7,4,2025-10-10,
18040,17051,10,4,2025-12-25,
18041,17052,5,4,2025-08-19,
18042,17053,10,4,2024-03-05,
18043,17054,9,4,2025-08-20,
18044,17054,5,1,2025-07-25,
18045,17055,4,4,2024-04-15,
18046,17058,5,4,2025-10-22,
18047,17058,11,1,2025-10-31,
18048,17061,5,1,2024-03-23,
18049,17062,8,3,2026-01-24,2026-03-21
18050,17062,4,1,2026-01-06,
18051,17062,2,4,2026-02-06,
18052,17063,1,4,2025-09-12,
18053,17064,1,4,2025-09-22,
18054,17064,11,1,2025-10-21,
18055,17066,12,1,2025-10-30,
18056,17067,7,4,2026-04-29,
18057,17073,4,4,2025-02-03,
18058,17073,11,3,2025-02-12,2025-03-21
18059,17076,1,4,2025-09-21,
18060,17077,8,4,2026-02-16,
18061,17078,11,4,2025-05-21,
18062,17078,12,4,2025-05-11,
18063,17080,9,1,2024-11-26,
18064,17084,10,1,2025-02-02,
18065,17085,10,1,2025-07-12,
18066,17086,1,4,2025-06-11,
18067,17086,12,1,2025-05-26,
18068,17086,3,4,2025-06-28,
18069,17087,10,4,2024-10-16,
18070,17087,1,3,2024-11-02,2024-11-24
18071,17088,8,4,2025-11-16,
18072,17089,3,4,2025-02-19,
18073,17089,6,1,2025-01-26,
18074,17090,1,3,2025-03-05,2025-03-29
18075,17091,6,3,2025-04-14,2025-05-06
18076,17092,10,1,2025-01-17,
18077,17093,4,4,2024-05-04,
18078,17094,9,4,2025-01-27,
18079,17095,10,4,2024-11-26,
18080,17096,12,4,2024-05-31,
18081,17096,4,1,2024-06-28,
18082,17097,2,1,2025-08-19,
18083,17098,11,3,2026-02-04,2026-03-05
18084,17099,7,4,2025-03-27,
18085,17099,10,1,2025-03-30,
18086,17099,8,1,2025-04-02,
18087,17100,6,4,2024-03-28,
18088,17101,7,3,2025-05-21,2025-07-09
18089,17103,3,4,2025-04-10,
18090,17104,11,4,2024-08-10,
18091,17105,4,1,2025-02-06,
18092,17105,11,4,2025-01-23,
18093,17107,7,4,2024-02-15,
18094,17107,6,4,2024-01-20,
18095,17108,6,4,2025-03-17,
18096,17109,9,4,2026-03-19,
18097,17110,11,1,2024-11-29,
18098,17112,12,3,2024-09-06,2024-10-24
18099,17113,2,1,2025-06-19,
18100,17113,1,4,2025-06-20,
18101,17113,9,4,2025-06-22,
18102,17114,6,4,2026-04-01,
18103,17114,7,3,2026-03-30,2026-04-23
18104,17115,2,4,2025-12-06,
18105,17115,5,4,2025-12-31,
18106,17115,4,4,2025-12-17,
18107,17116,11,3,2025-05-07,2025-06-16
18108,17116,4,1,2025-05-04,
18109,17117,10,4,2025-11-13,
18110,17117,5,1,2025-10-29,
18111,17118,7,4,2025-01-11,
18112,17121,6,4,2025-06-24,
18113,17121,12,1,2025-06-24,
18114,17122,3,4,2024-10-12,
18115,17123,3,4,2024-11-14,
18116,17125,12,4,2025-04-05,
18117,17125,3,4,2025-04-23,
18118,17125,6,3,2025-04-11,2025-06-04
18119,17126,7,4,2026-06-01,
18120,17126,8,4,2026-06-03,
18121,17126,11,4,2026-05-28,
18122,17127,6,1,2025-01-13,
18123,17127,3,4,2025-02-07,
18124,17128,7,1,2026-01-23,
18125,17129,9,1,2026-04-07,
18126,17131,4,1,2024-06-28,
18127,17131,10,1,2024-06-27,
18128,17131,12,4,2024-07-04,
18129,17132,10,1,2025-06-19,
18130,17133,4,1,2024-01-29,
18131,17133,7,4,2024-03-02,
18132,17135,4,4,2024-07-26,
18133,17138,10,4,2024-11-10,
18134,17139,12,3,2024-09-21,2024-10-25
18135,17139,1,4,2024-09-20,
18136,17139,11,1,2024-09-22,
18137,17141,9,4,2025-12-18,
18138,17141,4,4,2025-11-23,
18139,17142,7,3,2024-05-01,2024-06-02
18140,17145,12,1,2025-01-23,
18141,17145,4,1,2025-02-04,
18142,17145,10,4,2025-01-22,
18143,17146,3,4,2024-10-21,
18144,17146,11,4,2024-11-17,
18145,17147,6,3,2024-03-22,2024-04-13
18146,17147,8,3,2024-04-07,2024-06-04
18147,17147,3,1,2024-04-14,
18148,17148,4,4,2024-11-16,
18149,17150,10,4,2026-01-01,
18150,17151,4,4,2025-07-26,
18151,17151,11,1,2025-07-12,
18152,17152,3,1,2024-02-26,
18153,17155,4,4,2024-06-09,
18154,17156,11,3,2024-02-20,2024-03-13
18155,17157,8,4,2026-01-19,
18156,17159,3,4,2024-11-10,
18157,17159,12,4,2024-11-12,
18158,17160,10,4,2024-09-18,
18159,17161,4,4,2024-10-11,
18160,17163,3,1,2025-01-17,
18161,17163,1,4,2025-01-19,
18162,17164,9,4,2026-02-23,
18163,17165,12,1,2026-03-27,
18164,17169,11,4,2026-02-10,
18165,17171,6,3,2026-02-24,2026-03-28
18166,17171,8,4,2026-03-19,
18167,17172,10,4,2024-05-18,
18168,17172,4,3,2024-06-09,2024-07-04
18169,17173,4,3,2024-07-24,2024-09-16
18170,17174,4,1,2024-05-06,
18171,17176,10,1,2025-04-08,
18172,17176,9,1,2025-04-06,
18173,17177,4,1,2024-04-28,
18174,17179,2,3,2025-02-18,2025-03-26
18175,17179,8,4,2025-03-21,
18176,17180,9,4,2026-06-01,
18177,17180,6,3,2026-05-01,2026-05-27
18178,17180,7,4,2026-05-16,
18179,17181,10,4,2025-09-30,
18180,17181,12,4,2025-10-07,
18181,17183,12,4,2025-09-14,
18182,17183,9,3,2025-08-23,2025-09-24
18183,17184,9,4,2025-10-23,
18184,17185,1,4,2024-12-04,
18185,17185,4,3,2024-12-27,2025-02-01
18186,17186,8,1,2025-01-13,
18187,17187,12,3,2024-08-07,2024-09-27
18188,17188,4,1,2024-12-07,
18189,17189,4,4,2025-09-12,
18190,17190,12,4,2025-12-09,
18191,17190,2,1,2025-12-21,
18192,17191,4,4,2024-02-06,
18193,17192,9,4,2025-11-27,
18194,17193,10,4,2025-12-23,
18195,17193,5,3,2026-01-05,2026-01-21
18196,17195,4,4,2025-07-29,
18197,17195,10,1,2025-08-04,
18198,17195,7,1,2025-08-04,
18199,17196,4,1,2024-06-05,
18200,17197,9,4,2025-06-23,
18201,17200,1,4,2024-12-08,
18202,17203,9,4,2026-01-31,
18203,17204,12,1,2024-07-07,
18204,17205,1,4,2025-05-10,
18205,17206,2,3,2024-04-26,2024-06-14
18206,17207,3,4,2026-02-09,
